Ship Mode,Sales,Quantity,Profit,Discount,Order Priority,Category,Sub-Category,Segment,Market,Region,Country,Row ID
Standard Class,7.66,4,-6.12,0.7,Medium,Office Supplies,Binders,Corporate,US,East,United States,36792
Standard Class,7.68,1,-3.08,0.4,Low,Office Supplies,Fasteners,Home Office,LATAM,Central,Honduras,4696
Standard Class,7.69,1,-3.65,0.6,Medium,Furniture,Furnishings,Consumer,US,Central,United States,39973
Standard Class,7.7,1,0.46,0,High,Office Supplies,Binders,Home Office,LATAM,Central,Guatemala,5828
Standard Class,7.7,1,2.3,0.1,High,Office Supplies,Labels,Home Office,APAC,Oceania,Australia,25818
Standard Class,7.7,2,3.16,0,Medium,Office Supplies,Art,Consumer,US,South,United States,39633
Standard Class,7.71,1,3.47,0,Low,Office Supplies,Binders,Corporate,US,Central,United States,32070
Standard Class,7.71,2,1.74,0.2,Medium,Furniture,Furnishings,Consumer,US,West,United States,33378
Standard Class,7.71,2,2.8,0.2,High,Office Supplies,Binders,Corporate,US,West,United States,31634
Standard Class,7.71,2,2.8,0.2,High,Office Supplies,Binders,Home Office,US,West,United States,38069
Standard Class,7.71,2,2.8,0.2,Medium,Office Supplies,Binders,Consumer,US,East,United States,33012
Standard Class,7.72,2,2.84,0,Medium,Office Supplies,Binders,Home Office,LATAM,North,Mexico,3053
Standard Class,7.72,5,-4.48,0.6,Medium,Office Supplies,Binders,Home Office,LATAM,South,Brazil,10146
Standard Class,7.74,2,3.66,0,Medium,Office Supplies,Binders,Consumer,APAC,Central Asia,India,30128
Standard Class,7.75,1,-9.05,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Zimbabwe,50297
Standard Class,7.75,3,2.81,0.2,Medium,Office Supplies,Binders,Corporate,US,East,United States,37618
Standard Class,7.76,2,2.25,0,Medium,Office Supplies,Supplies,Consumer,US,East,United States,38407
Standard Class,7.77,1,0,0,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Ukraine,43285
Standard Class,7.77,1,1.62,0,Medium,Office Supplies,Labels,Home Office,APAC,North Asia,China,24117
Standard Class,7.77,1,2.1,0,Medium,Office Supplies,Appliances,Corporate,US,West,United States,37118
Standard Class,7.78,1,-4.84,0.5,Medium,Office Supplies,Paper,Consumer,EU,North,Sweden,10636
Standard Class,7.78,1,0.92,0,Medium,Office Supplies,Labels,Consumer,LATAM,North,Mexico,1534
Standard Class,7.78,1,3.5,0,Medium,Office Supplies,Paper,Consumer,US,East,United States,41063
Standard Class,7.78,2,-9.08,0.7,High,Office Supplies,Supplies,Consumer,Africa,Africa,Nigeria,46119
Standard Class,7.78,2,2.02,0,Medium,Office Supplies,Appliances,Consumer,US,West,United States,36905
Standard Class,7.8,1,-7.83,0.7,Medium,Office Supplies,Envelopes,Corporate,Africa,Africa,Nigeria,45400
Standard Class,7.8,1,-3.9,0.6,Medium,Office Supplies,Fasteners,Corporate,EMEA,EMEA,Turkey,43255
Standard Class,7.8,1,1.23,0,Medium,Office Supplies,Envelopes,Consumer,EMEA,EMEA,Czech Republic,47707
Standard Class,7.8,1,1.23,0,Medium,Office Supplies,Envelopes,Home Office,EMEA,EMEA,Austria,43006
Standard Class,7.8,1,1.23,0,Low,Office Supplies,Envelopes,Consumer,EMEA,EMEA,Iraq,46452
Standard Class,7.8,1,3.27,0,Medium,Office Supplies,Envelopes,Consumer,APAC,North Asia,China,27253
Standard Class,7.81,1,-9.38,0.7,High,Office Supplies,Art,Corporate,Africa,Africa,Nigeria,44052
Standard Class,7.81,1,-2.75,0.4,Medium,Office Supplies,Binders,Consumer,APAC,Oceania,Australia,21543
Standard Class,7.83,1,-11.49,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Zimbabwe,48013
Standard Class,7.83,1,3.21,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Belarus,44921
Standard Class,7.83,3,3.6,0,Medium,Office Supplies,Labels,Home Office,US,East,United States,38004
Standard Class,7.85,2,-0.61,0.45,Medium,Office Supplies,Labels,Corporate,APAC,Southeast Asia,Philippines,21068
Standard Class,7.85,3,-0.67,0.4,Low,Office Supplies,Labels,Consumer,LATAM,Central,Honduras,8896
Standard Class,7.85,4,-10.51,0.7,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Kazakhstan,47227
Standard Class,7.86,1,2.82,0,Medium,Office Supplies,Fasteners,Consumer,Africa,Africa,Zambia,47248
Standard Class,7.86,1,2.82,0,Medium,Office Supplies,Fasteners,Home Office,EMEA,EMEA,Ukraine,45470
Standard Class,7.86,2,2.85,0.2,High,Office Supplies,Binders,Consumer,US,East,United States,36057
Standard Class,7.86,3,3.62,0,Medium,Office Supplies,Fasteners,Home Office,US,West,United States,39073
Standard Class,7.87,2,-8.51,0.6,Medium,Office Supplies,Storage,Home Office,EU,Central,France,12630
Standard Class,7.87,2,-7.61,0.7,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Kazakhstan,48845
Standard Class,7.87,3,-4.37,0.6,Medium,Office Supplies,Fasteners,Home Office,LATAM,South,Brazil,2721
Standard Class,7.87,3,0.59,0.2,Medium,Office Supplies,Art,Consumer,US,East,United States,38889
Standard Class,7.87,3,0.89,0.2,Medium,Office Supplies,Art,Consumer,US,East,United States,35261
Standard Class,7.87,3,1.28,0.2,High,Office Supplies,Art,Corporate,US,East,United States,32360
Standard Class,7.88,1,-10.66,0.6,High,Office Supplies,Storage,Consumer,EMEA,EMEA,Turkey,44793
Standard Class,7.88,1,-10.66,0.6,Medium,Office Supplies,Storage,Consumer,EMEA,EMEA,Turkey,46567
Standard Class,7.88,1,-9.73,0.7,Medium,Office Supplies,Paper,Consumer,Africa,Africa,Nigeria,43622
Standard Class,7.88,1,0.5,0.4,High,Office Supplies,Fasteners,Consumer,APAC,Oceania,Australia,29790
Standard Class,7.88,1,1.02,0,Medium,Office Supplies,Fasteners,Consumer,LATAM,Central,El Salvador,1254
Standard Class,7.88,2,-4,0.4,Medium,Office Supplies,Labels,Corporate,APAC,Oceania,Australia,30590
Standard Class,7.88,2,1.56,0,Medium,Office Supplies,Binders,Consumer,LATAM,Central,El Salvador,802
Standard Class,7.88,2,1.56,0,Medium,Office Supplies,Binders,Corporate,LATAM,Central,Nicaragua,4153
Standard Class,7.88,4,2.52,0,High,Technology,Accessories,Consumer,US,East,United States,39627
Standard Class,7.89,1,0.32,0,Medium,Office Supplies,Storage,Consumer,US,South,United States,34875
Standard Class,7.9,1,3.78,0,Medium,Office Supplies,Labels,Corporate,LATAM,South,Brazil,1751
Standard Class,7.9,2,2.05,0,Medium,Office Supplies,Appliances,Corporate,US,West,United States,35890
Standard Class,7.9,2,2.17,0.2,Medium,Furniture,Furnishings,Consumer,US,South,United States,33736
Standard Class,7.92,1,2.77,0.2,Medium,Office Supplies,Envelopes,Consumer,US,West,United States,35632
Standard Class,7.92,1,3.4,0,High,Office Supplies,Fasteners,Consumer,LATAM,South,Brazil,8113
Standard Class,7.92,4,3.56,0,Medium,Office Supplies,Binders,Corporate,US,East,United States,34782
Standard Class,7.92,5,1.68,0.2,Medium,Office Supplies,Fasteners,Corporate,US,East,United States,40701
Standard Class,7.94,2,1.76,0.1,Medium,Office Supplies,Binders,Home Office,APAC,Oceania,Australia,29689
Standard Class,7.95,1,-13.8,0.7,Medium,Office Supplies,Paper,Consumer,Africa,Africa,Nigeria,45308
Standard Class,7.95,1,0.15,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Belarus,43261
Standard Class,7.95,1,0.15,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Czech Republic,42762
Standard Class,7.96,2,-13.93,0.8,High,Office Supplies,Appliances,Consumer,US,Central,United States,32630
Standard Class,7.96,2,3.74,0,High,Office Supplies,Binders,Corporate,US,East,United States,39040
Standard Class,7.97,1,-7.97,0.7,Medium,Office Supplies,Paper,Consumer,EMEA,EMEA,Kazakhstan,50750
Standard Class,7.97,2,1.61,0.17,High,Office Supplies,Binders,Corporate,APAC,Southeast Asia,Vietnam,26030
Standard Class,7.97,2,2.59,0.2,Medium,Office Supplies,Labels,Home Office,US,Central,United States,32281
Standard Class,7.97,2,2.69,0.2,Medium,Office Supplies,Paper,Home Office,US,East,United States,40969
Standard Class,7.97,2,2.89,0.2,High,Office Supplies,Paper,Consumer,US,Central,United States,33825
Standard Class,7.97,2,2.89,0.2,High,Office Supplies,Paper,Consumer,US,East,United States,35955
Standard Class,7.97,3,-2.39,0.6,High,Furniture,Furnishings,Corporate,US,Central,United States,38116
Standard Class,7.98,1,3.99,0,Low,Office Supplies,Paper,Consumer,US,Central,United States,37547
Standard Class,7.98,2,-5.16,0.47,High,Office Supplies,Labels,Home Office,APAC,Southeast Asia,Indonesia,24427
Standard Class,7.98,2,0.84,0,High,Office Supplies,Binders,Consumer,EU,Central,Germany,15396
Standard Class,7.98,2,0.84,0,Medium,Office Supplies,Binders,Corporate,EU,Central,Germany,11672
Standard Class,7.98,2,0.84,0,Medium,Office Supplies,Binders,Home Office,Africa,Africa,Egypt,44126
Standard Class,7.98,2,0.84,0,Medium,Office Supplies,Binders,Home Office,Africa,Africa,Togo,49558
Standard Class,7.98,2,0.84,0,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Iran,43105
Standard Class,7.98,3,2.07,0,High,Office Supplies,Art,Consumer,US,West,United States,39596
Standard Class,7.98,3,2.7,0,High,Office Supplies,Binders,Consumer,LATAM,Central,Nicaragua,3530
Standard Class,7.98,5,-13.17,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,40064
Standard Class,7.99,1,2.7,0.2,Medium,Technology,Phones,Corporate,US,West,United States,39257
Standard Class,7.99,3,-5.09,0.4,Low,Office Supplies,Labels,Consumer,LATAM,Central,Honduras,9968
Standard Class,8,1,-7,0.6,Medium,Furniture,Furnishings,Home Office,US,Central,United States,35999
Standard Class,8,2,1.2,0,Medium,Office Supplies,Envelopes,Consumer,LATAM,South,Colombia,1075
Standard Class,8,2,2.8,0.2,Medium,Office Supplies,Fasteners,Corporate,US,East,United States,39652
Standard Class,8,2,3.84,0,Medium,Office Supplies,Paper,Corporate,US,West,United States,36652
Standard Class,8,5,3.44,0,Medium,Office Supplies,Art,Home Office,US,East,United States,36879
Standard Class,8,7,-5.6,0.7,High,Office Supplies,Binders,Consumer,US,East,United States,40575
Standard Class,8.01,3,-2.43,0.5,Medium,Office Supplies,Binders,Corporate,APAC,Central Asia,Pakistan,20667
Standard Class,8.01,3,-1.53,0.5,High,Office Supplies,Binders,Consumer,EU,Central,Netherlands,15989
Standard Class,8.01,3,-1.53,0.5,Low,Office Supplies,Binders,Consumer,EU,Central,Germany,13963
Standard Class,8.02,1,-6.43,0.5,Medium,Office Supplies,Storage,Consumer,EU,Central,Netherlands,17981
Standard Class,8.02,3,1,0.2,High,Office Supplies,Art,Home Office,US,East,United States,39835
Standard Class,8.02,3,1,0.2,Medium,Office Supplies,Art,Home Office,US,Central,United States,38482
Standard Class,8.02,3,1,0.2,Medium,Office Supplies,Art,Home Office,US,South,United States,33996
Standard Class,8.02,3,1,0.2,Low,Office Supplies,Art,Consumer,US,Central,United States,38129
Standard Class,8.02,3,1.1,0.2,Medium,Office Supplies,Art,Corporate,US,East,United States,39986
Standard Class,8.03,1,-2.62,0.6,Low,Furniture,Furnishings,Consumer,EMEA,EMEA,Turkey,48739
Standard Class,8.04,1,2.88,0,High,Office Supplies,Binders,Home Office,APAC,North Asia,China,20763
Standard Class,8.04,1,3.36,0,Medium,Office Supplies,Binders,Consumer,EU,North,United Kingdom,19256
Standard Class,8.04,1,3.36,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Israel,46942
Standard Class,8.04,1,3.36,0,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Saudi Arabia,50503
Standard Class,8.04,1,3.36,0,Low,Office Supplies,Binders,Consumer,Africa,Africa,Egypt,46416
Standard Class,8.04,1,3.52,0,Medium,Office Supplies,Envelopes,Home Office,LATAM,Central,El Salvador,6545
Standard Class,8.04,5,2.91,0.2,High,Office Supplies,Fasteners,Corporate,US,Central,United States,32888
Standard Class,8.04,6,2.73,0,Medium,Office Supplies,Art,Corporate,US,East,United States,40444
Standard Class,8.06,1,-12.64,0.7,High,Office Supplies,Storage,Consumer,Africa,Africa,Uganda,42579
Standard Class,8.06,3,0.5,0.4,Medium,Office Supplies,Binders,Consumer,LATAM,Central,Panama,2822
Standard Class,8.06,3,0.5,0.4,Medium,Office Supplies,Binders,Corporate,LATAM,Central,Honduras,1376
Standard Class,8.06,4,-7.54,0.7,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,44074
Standard Class,8.07,2,-5.85,0.5,Medium,Office Supplies,Labels,Home Office,EU,Central,Germany,18908
Standard Class,8.08,1,-2.42,0.6,Medium,Office Supplies,Envelopes,Consumer,EMEA,EMEA,Turkey,47364
Standard Class,8.1,2,2.73,0.2,High,Office Supplies,Binders,Consumer,US,West,United States,36433
Standard Class,8.1,5,-5.94,0.7,Medium,Office Supplies,Binders,Corporate,US,South,United States,40034
Standard Class,8.12,2,2.92,0,Medium,Office Supplies,Labels,Corporate,LATAM,North,Mexico,5424
Standard Class,8.13,7,-13.83,0.8,High,Office Supplies,Binders,Consumer,US,Central,United States,36345
Standard Class,8.14,2,-4.9,0.4,High,Office Supplies,Labels,Consumer,LATAM,Central,Honduras,7956
Standard Class,8.15,1,-3.01,0.4,Medium,Office Supplies,Fasteners,Consumer,APAC,Oceania,New Zealand,30442
Standard Class,8.15,2,2.93,0.1,Medium,Office Supplies,Binders,Consumer,APAC,Oceania,Australia,21773
Standard Class,8.15,3,0.32,0.4,Medium,Office Supplies,Binders,Consumer,APAC,Oceania,Australia,28505
Standard Class,8.16,1,1.14,0,Medium,Office Supplies,Labels,Consumer,EU,Central,France,10312
Standard Class,8.16,5,-5.71,0.7,High,Office Supplies,Binders,Consumer,US,West,United States,31669
Standard Class,8.2,1,-15.59,0.7,High,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,42388
Standard Class,8.21,1,3.65,0.1,Medium,Office Supplies,Labels,Consumer,APAC,Oceania,Australia,25951
Standard Class,8.21,2,-7.03,0.6,High,Office Supplies,Storage,Consumer,EMEA,EMEA,Turkey,43820
Standard Class,8.21,2,-3.59,0.4,Medium,Office Supplies,Labels,Consumer,LATAM,South,Peru,3377
Standard Class,8.21,3,-2.35,0.4,Medium,Office Supplies,Binders,Consumer,LATAM,Central,Honduras,5214
Standard Class,8.21,3,-2.35,0.4,Medium,Office Supplies,Binders,Corporate,LATAM,Central,Honduras,483
Standard Class,8.22,3,2.22,0,Medium,Office Supplies,Art,Consumer,US,East,United States,36014
Standard Class,8.23,1,-11.53,0.7,Medium,Office Supplies,Binders,Home Office,Africa,Africa,Nigeria,46014
Standard Class,8.23,1,-5.57,0.45,Medium,Office Supplies,Art,Consumer,APAC,Southeast Asia,Philippines,25606
Standard Class,8.23,1,-2.69,0.6,Medium,Office Supplies,Paper,Consumer,EMEA,EMEA,Turkey,44898
Standard Class,8.23,2,-10.91,0.6,Medium,Office Supplies,Fasteners,Consumer,EMEA,EMEA,Turkey,45780
Standard Class,8.23,2,-3.57,0.4,Medium,Office Supplies,Labels,Corporate,LATAM,South,Peru,3479
Standard Class,8.23,3,-6.03,0.7,Medium,Office Supplies,Binders,Consumer,US,South,United States,34045
Standard Class,8.24,1,1.14,0,High,Office Supplies,Art,Corporate,LATAM,South,Brazil,1826
Standard Class,8.24,1,1.14,0,Medium,Office Supplies,Binders,Home Office,LATAM,North,Mexico,5995
Standard Class,8.25,1,1.14,0,High,Office Supplies,Labels,Home Office,Africa,Africa,Somalia,44462
Standard Class,8.25,1,1.14,0,Low,Office Supplies,Labels,Consumer,EU,North,United Kingdom,18915
Standard Class,8.25,1,1.56,0,Medium,Office Supplies,Labels,Consumer,Africa,Africa,Cameroon,45720
Standard Class,8.26,2,-3.32,0.6,Medium,Office Supplies,Art,Consumer,EMEA,EMEA,Turkey,47658
Standard Class,8.26,2,3.8,0,High,Office Supplies,Labels,Consumer,US,West,United States,39398
Standard Class,8.26,2,3.8,0,Medium,Office Supplies,Envelopes,Consumer,US,East,United States,31652
Standard Class,8.26,2,3.88,0,High,Office Supplies,Binders,Consumer,US,Central,United States,33331
Standard Class,8.26,2,3.88,0,Medium,Office Supplies,Binders,Home Office,US,East,United States,36032
Standard Class,8.27,4,-13.65,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,33725
Standard Class,8.28,2,-16.56,0.7,Low,Office Supplies,Fasteners,Consumer,EMEA,EMEA,Kazakhstan,46444
Standard Class,8.28,2,-4.98,0.6,High,Office Supplies,Labels,Consumer,EMEA,EMEA,Turkey,43738
Standard Class,8.28,2,3.48,0,Medium,Office Supplies,Art,Home Office,US,West,United States,40423
Standard Class,8.29,1,-15.2,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,50233
Standard Class,8.29,2,3,0.2,Low,Office Supplies,Binders,Consumer,US,West,United States,40439
Standard Class,8.29,2,3,0.2,Low,Office Supplies,Paper,Consumer,US,Central,United States,33461
Standard Class,8.3,1,1.02,0.2,Medium,Office Supplies,Paper,Corporate,LATAM,Caribbean,Dominican Republic,8842
Standard Class,8.3,3,-2.92,0.6,Low,Office Supplies,Fasteners,Consumer,LATAM,South,Brazil,10006
Standard Class,8.31,1,-17.19,0.7,High,Office Supplies,Art,Consumer,EMEA,EMEA,Yemen,46533
Standard Class,8.31,1,0.57,0,Medium,Office Supplies,Fasteners,Consumer,APAC,Central Asia,India,21468
Standard Class,8.31,2,-1.35,0.5,Low,Office Supplies,Fasteners,Consumer,EU,North,Sweden,19997
Standard Class,8.32,1,-13.34,0.7,Medium,Office Supplies,Paper,Corporate,Africa,Africa,Nigeria,47230
Standard Class,8.33,2,-5.47,0.6,High,Office Supplies,Binders,Consumer,EMEA,EMEA,Turkey,46924
Standard Class,8.33,2,-3.79,0.47,High,Office Supplies,Fasteners,Consumer,APAC,Southeast Asia,Indonesia,25769
Standard Class,8.34,2,2.28,0,High,Office Supplies,Labels,Consumer,Africa,Africa,Egypt,50060
Standard Class,8.34,2,2.28,0,Medium,Office Supplies,Labels,Consumer,EU,Central,Germany,12718
Standard Class,8.34,3,2.17,0,High,Office Supplies,Art,Consumer,US,West,United States,36326
Standard Class,8.34,3,2.17,0,High,Office Supplies,Art,Home Office,US,South,United States,33394
Standard Class,8.34,3,2.17,0,Medium,Office Supplies,Art,Consumer,US,South,United States,31804
Standard Class,8.34,3,3.72,0,Medium,Office Supplies,Labels,Consumer,LATAM,Caribbean,Cuba,3461
Standard Class,8.34,3,3.72,0,Medium,Office Supplies,Labels,Home Office,LATAM,North,Mexico,5644
Standard Class,8.35,6,1.25,0.2,Medium,Furniture,Furnishings,Corporate,US,East,United States,32448
Standard Class,8.37,1,0.57,0,Medium,Office Supplies,Labels,Corporate,Africa,Africa,Tanzania,49227
Standard Class,8.38,1,0.73,0.2,Medium,Office Supplies,Storage,Corporate,US,East,United States,36751
Standard Class,8.38,3,2.72,0.2,Medium,Office Supplies,Fasteners,Consumer,US,West,United States,32829
Standard Class,8.39,1,1.4,0.4,Medium,Office Supplies,Fasteners,Corporate,APAC,Oceania,Australia,30521
Standard Class,8.39,1,2.1,0,Medium,Office Supplies,Appliances,Corporate,US,East,United States,37650
Standard Class,8.4,1,-10.38,0.7,Medium,Office Supplies,Binders,Home Office,Africa,Africa,Nigeria,47406
Standard Class,8.4,1,0.06,0,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Iran,50241
Standard Class,8.4,1,0.06,0,Medium,Office Supplies,Labels,Corporate,EMEA,EMEA,Austria,44217
Standard Class,8.4,1,0.06,0,Low,Office Supplies,Labels,Consumer,Canada,Canada,Canada,46082
Standard Class,8.4,1,3.27,0,High,Office Supplies,Fasteners,Consumer,EMEA,EMEA,Iran,46695
Standard Class,8.4,5,0.34,0,Low,Office Supplies,Fasteners,Corporate,US,West,United States,37323
Standard Class,8.4,5,2.18,0,Medium,Office Supplies,Art,Home Office,US,West,United States,40602
Standard Class,8.4,5,4.2,0,High,Office Supplies,Art,Corporate,US,East,United States,36515
Standard Class,8.43,1,-0.51,0.5,Medium,Office Supplies,Art,Home Office,APAC,Central Asia,India,22065
Standard Class,8.44,1,-6.14,0.6,Medium,Office Supplies,Envelopes,Consumer,EMEA,EMEA,Turkey,45260
Standard Class,8.44,2,-15.5,0.7,High,Office Supplies,Fasteners,Corporate,Africa,Africa,Nigeria,44279
Standard Class,8.44,2,0.48,0,Medium,Office Supplies,Binders,Consumer,LATAM,South,Uruguay,8924
Standard Class,8.45,2,2.64,0.2,Medium,Office Supplies,Paper,Corporate,US,Central,United States,36970
Standard Class,8.45,2,2.96,0.2,Medium,Office Supplies,Paper,Corporate,US,Central,United States,39148
Standard Class,8.46,1,-4.47,0.47,Medium,Office Supplies,Envelopes,Consumer,APAC,Southeast Asia,Indonesia,22793
Standard Class,8.47,1,-19.76,0.7,Low,Office Supplies,Binders,Home Office,Africa,Africa,Nigeria,41392
Standard Class,8.48,1,-13.87,0.7,Medium,Office Supplies,Binders,Corporate,EMEA,EMEA,Lithuania,44353
Standard Class,8.48,1,-3.25,0.45,Medium,Office Supplies,Supplies,Consumer,APAC,Southeast Asia,Philippines,23024
Standard Class,8.48,2,-13.3,0.7,Medium,Office Supplies,Fasteners,Consumer,Africa,Africa,Nigeria,41376
Standard Class,8.49,1,2.37,0,High,Office Supplies,Binders,Home Office,EMEA,EMEA,Ukraine,47508
Standard Class,8.49,1,2.37,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Democratic Republic of the Congo,44366
Standard Class,8.49,1,2.37,0,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Morocco,48656
Standard Class,8.51,1,-11.35,0.7,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,41339
Standard Class,8.51,11,-17.45,0.7,High,Office Supplies,Binders,Consumer,LATAM,South,Argentina,5131
Standard Class,8.52,1,1.74,0.17,Medium,Office Supplies,Storage,Home Office,APAC,Southeast Asia,Indonesia,23453
Standard Class,8.52,1,3.82,0,Medium,Office Supplies,Binders,Consumer,LATAM,North,Mexico,8035
Standard Class,8.54,1,4.26,0,Medium,Office Supplies,Labels,Consumer,LATAM,Central,Guatemala,7531
Standard Class,8.54,2,-7.48,0.6,Medium,Furniture,Furnishings,Corporate,US,Central,United States,38303
Standard Class,8.54,4,1.92,0.2,Medium,Furniture,Furnishings,Home Office,US,West,United States,36444
Standard Class,8.56,1,-6.56,0.7,Medium,Office Supplies,Binders,Consumer,US,West,United States,35854
Standard Class,8.56,1,1.92,0.2,Medium,Office Supplies,Storage,Consumer,LATAM,Caribbean,Dominican Republic,8455
Standard Class,8.56,2,2.48,0,Medium,Office Supplies,Art,Corporate,US,West,United States,34775
Standard Class,8.56,2,2.65,0,High,Office Supplies,Art,Consumer,US,South,United States,35184
Standard Class,8.56,2,3.85,0,High,Office Supplies,Paper,Consumer,US,East,United States,40890
Standard Class,8.56,2,3.85,0,Medium,Office Supplies,Paper,Corporate,US,West,United States,39232
Standard Class,8.56,2,3.85,0,Medium,Office Supplies,Paper,Corporate,US,West,United States,40252
Standard Class,8.56,2,3.85,0,Medium,Office Supplies,Paper,Home Office,US,West,United States,39170
Standard Class,8.56,2,3.85,0,Low,Office Supplies,Paper,Consumer,US,Central,United States,34203
Standard Class,8.57,1,2.23,0,High,Office Supplies,Supplies,Consumer,US,West,United States,36327
Standard Class,8.57,2,-16.87,0.7,Medium,Office Supplies,Art,Consumer,Africa,Africa,Nigeria,43525
Standard Class,8.57,2,-5.71,0.4,Medium,Office Supplies,Labels,Consumer,LATAM,South,Venezuela,2835
Standard Class,8.57,3,-14.57,0.8,Medium,Office Supplies,Binders,Consumer,US,Central,United States,39078
Standard Class,8.57,3,-14.57,0.8,Medium,Office Supplies,Binders,Corporate,US,Central,United States,32214
Standard Class,8.58,1,1.35,0,Medium,Office Supplies,Binders,Consumer,EMEA,EMEA,Poland,47801
Standard Class,8.58,1,1.35,0,Medium,Office Supplies,Binders,Home Office,EMEA,EMEA,Saudi Arabia,44193
Standard Class,8.59,2,-10.37,0.6,Low,Office Supplies,Envelopes,Corporate,EMEA,EMEA,Turkey,49411
Standard Class,8.59,2,-4.97,0.6,Medium,Office Supplies,Storage,Consumer,EMEA,EMEA,Turkey,49803
Standard Class,8.6,1,0.6,0,Medium,Office Supplies,Binders,Corporate,LATAM,North,Mexico,9469
Standard Class,8.6,1,4.04,0,Medium,Office Supplies,Binders,Consumer,US,South,United States,37285
Standard Class,8.6,2,1.72,0,Medium,Office Supplies,Binders,Consumer,LATAM,North,Mexico,3724
Standard Class,8.6,2,3.6,0,High,Office Supplies,Binders,Corporate,LATAM,South,Brazil,5522
Standard Class,8.6,2,3.6,0,Medium,Office Supplies,Binders,Consumer,LATAM,Central,Guatemala,328
Standard Class,8.6,2,3.6,0,Medium,Office Supplies,Binders,Consumer,LATAM,Central,Guatemala,3619
Standard Class,8.6,2,3.6,0,Medium,Office Supplies,Binders,Consumer,LATAM,South,Brazil,215
Standard Class,8.61,2,3.01,0.2,Medium,Office Supplies,Binders,Consumer,US,West,United States,40746
Standard Class,8.62,1,2.24,0,Medium,Office Supplies,Appliances,Home Office,US,West,United States,33542
Standard Class,8.62,2,1.26,0.4,Medium,Office Supplies,Labels,Corporate,LATAM,South,Peru,661
Standard Class,8.64,1,-7.2,0.7,Medium,Office Supplies,Binders,Consumer,Africa,Africa,Nigeria,43524
Standard Class,8.64,1,0.24,0,Medium,Office Supplies,Labels,Consumer,APAC,North Asia,China,29696
Standard Class,8.64,1,1.02,0,High,Office Supplies,Labels,Home Office,Africa,Africa,Cameroon,46785
Standard Class,8.64,1,3.18,0,High,Office Supplies,Fasteners,Consumer,LATAM,Central,El Salvador,693
Standard Class,8.64,1,3.18,0,Medium,Office Supplies,Fasteners,Consumer,LATAM,Caribbean,Cuba,6613
Standard Class,8.64,1,3.18,0,Medium,Office Supplies,Fasteners,Corporate,LATAM,Caribbean,Cuba,725
Standard Class,8.64,1,3.36,0,Medium,Office Supplies,Labels,Consumer,EMEA,EMEA,Czech Republic,42316
Standard Class,8.64,1,3.36,0,Medium,Office Supplies,Labels,Corporate,EU,South,Italy,12339
Standard Class,8.64,1,3.96,0,Medium,Office Supplies,Labels,Corporate,Africa,Africa,Morocco,49534
Standard Class,8.64,2,3.02,0.2,Medium,Office Supplies,Binders,Consumer,US,East,United States,32369
Standard Class,8.64,3,2.51,0,High,Office Supplies,Art,Consumer,US,East,United States,37861
Standard Class,8.64,3,2.51,0,Medium,Office Supplies,Art,Consumer,US,Central,United States,34224
Standard Class,8.64,3,2.51,0,Medium,Office Supplies,Art,Consumer,US,Central,United States,39003
Standard Class,8.64,3,2.51,0,Medium,Office Supplies,Art,Home Office,US,East,United States,39119
Standard Class,8.64,3,4.23,0,Medium,Office Supplies,Labels,Consumer,US,South,United States,35311
Standard Class,8.64,3,4.23,0,Medium,Office Supplies,Labels,Consumer,US,West,United States,34615
Standard Class,8.64,3,4.23,0,Medium,Office Supplies,Labels,Consumer,US,West,United States,36165
Standard Class,8.64,3,4.23,0,Medium,Office Supplies,Labels,Consumer,US,West,United States,40978
Standard Class,8.65,3,-20.33,0.8,Medium,Office Supplies,Appliances,Consumer,US,Central,United States,31675
Standard Class,8.67,1,2.34,0,Medium,Office Supplies,Appliances,Consumer,US,West,United States,40793
Standard Class,8.67,3,4.07,0,High,Office Supplies,Labels,Corporate,US,West,United States,32769
Standard Class,8.68,1,4.24,0,Low,Office Supplies,Binders,Corporate,LATAM,North,Mexico,6687
Standard Class,8.69,1,-4.36,0.4,Medium,Office Supplies,Art,Consumer,APAC,Oceania,Australia,20305
